################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2023-03-25 19:50:36 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,threat,tags,urlhaus_link,reporter
"1760904","2021-11-07 12:19:15","http://111.185.150.60:55413/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/1760904/","lrz_urlhaus"
"1757737","2021-11-06 17:00:06","http://31.132.167.195:2784/.i","online","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/1757737/","geenensp"
"1742168","2021-11-03 08:10:05","https://www.alertsecurities.in/stud06_LSsnTJjcP10.bin","online","malware_download","GuLoader,ITA,lokibot","https://urlhaus.abuse.ch/url/1742168/","reecdeep"
"1738984","2021-11-02 12:02:12","http://222.103.181.173:1117/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1738984/","tolisec"
"1737933","2021-11-02 02:34:16","http://1.246.222.226:3687/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/1737933/","lrz_urlhaus"
"1727727","2021-10-29 18:06:07","http://49.158.112.149:50607/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/1727727/","geenensp"
"1727361","2021-10-29 17:24:39","http://1.246.222.226:3687/Mozi.a","online","malware_download","mirai,Mozi","https://urlhaus.abuse.ch/url/1727361/","Petras_Simeon"
"1724341","2021-10-28 20:47:06","https://tobecoaching.co.uk/lfi9iu.rar","online","malware_download","Dridex","https://urlhaus.abuse.ch/url/1724341/","Cryptolaemus1"
"1721563","2021-10-27 22:28:27","https://cursodeparapsicologia.org/tz5mgy9.jpg","online","malware_download","Dridex","https://urlhaus.abuse.ch/url/1721563/","Cryptolaemus1"
"1720728","2021-10-27 17:02:11","http://shop.mediasova.ru/upload/medialibrary/012/fucking.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1720728/","Cryptolaemus1"
"1720546","2021-10-27 16:18:11","https://www.roofing.galacticleads.com/u6uuyrd6u.tar","online","malware_download","Dridex","https://urlhaus.abuse.ch/url/1720546/","Cryptolaemus1"
"1720508","2021-10-27 16:06:09","http://shop.mediasova.ru/upload/medialibrary/012/chaperon.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1720508/","Cryptolaemus1"
"1720027","2021-10-27 15:30:05","http://benwellgroup.co.uk/cuS5pV27ci8rvFuoBYYCU.png","online","malware_download","Trickbot","https://urlhaus.abuse.ch/url/1720027/","nokae8"
"1720014","2021-10-27 15:26:18","https://victorysanitizer.com/hbjbf7q.jpg","online","malware_download","Dridex","https://urlhaus.abuse.ch/url/1720014/","Cryptolaemus1"
"1719807","2021-10-27 14:33:25","http://admin.classified.pointsource.ng/a3et6u5dw.rar","online","malware_download","Dridex,exe","https://urlhaus.abuse.ch/url/1719807/","kaze0mx"
"1718746","2021-10-27 08:17:43","https://admin.classified.pointsource.ng/a3et6u5dw.rar","online","malware_download","Dridex","https://urlhaus.abuse.ch/url/1718746/","reecdeep"
"1716428","2021-10-26 18:24:11","http://1.246.223.223:1992/i","online","malware_download","mirai,Mozi","https://urlhaus.abuse.ch/url/1716428/","Petras_Simeon"
"1713163","2021-10-25 16:53:05","http://84.94.164.119:47103/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/1713163/","geenensp"
"1700639","2021-10-20 18:57:06","https://pastebin.com/raw/CtrQT3VP","online","malware_download","njRAT","https://urlhaus.abuse.ch/url/1700639/","pmelson"
"1695313","2021-10-19 08:13:06","http://49.213.212.154:44571/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/1695313/","geenensp"
"1695021","2021-10-19 05:51:05","http://109.96.182.219:35213/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/1695021/","geenensp"
"1689762","2021-10-18 03:29:05","http://82.81.134.133:38997/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/1689762/","geenensp"
"1683220","2021-10-16 06:58:04","http://82.81.254.242:49272/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/1683220/","geenensp"
"1683062","2021-10-16 05:50:11","http://195.211.29.229:9663/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1683062/","r3dbU7z"
"1678523","2021-10-14 20:35:23","http://kimyen.net/upload/VLTKTanthuTN.exe","online","malware_download","32,exe","https://urlhaus.abuse.ch/url/1678523/","zbetcheckin"
"1677833","2021-10-14 14:58:06","http://61.84.250.145:29083/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/1677833/","geenensp"
"1675399","2021-10-13 21:42:05","http://221.151.244.147:9673/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1675399/","tolisec"
"1675175","2021-10-13 20:02:07","http://196.221.148.92:54278/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1675175/","tolisec"
"1674245","2021-10-13 13:45:07","http://50.88.53.62:23006/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/1674245/","geenensp"
"1672815","2021-10-13 04:02:13","http://108.46.196.185:7905/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1672815/","tolisec"
"1667583","2021-10-11 16:27:04","https://33rdderryscouts.com//wp-content/plugins/simple-responsive-slider/classes/win.txt","online","malware_download","None","https://urlhaus.abuse.ch/url/1667583/","anonymous"
"1666548","2021-10-11 10:54:11","http://static.cz01.cn/setup/%E5%88%9D%E5%A6%86%E5%8A%A9%E6%89%8B.exe","online","malware_download","32,exe","https://urlhaus.abuse.ch/url/1666548/","zbetcheckin"
"1664997","2021-10-11 02:44:06","http://106.104.175.140:47667/mozi.m","online","malware_download","None","https://urlhaus.abuse.ch/url/1664997/","tammeto"
"1664009","2021-10-10 16:09:06","http://1.246.223.130:4055/i","online","malware_download","mirai,Mozi","https://urlhaus.abuse.ch/url/1664009/","Petras_Simeon"
"1663674","2021-10-10 16:04:07","http://1.246.222.245:4391/i","online","malware_download","mirai,Mozi","https://urlhaus.abuse.ch/url/1663674/","Petras_Simeon"
"1660718","2021-10-08 04:43:12","http://112.186.221.107:9083/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1660718/","r3dbU7z"
"1659530","2021-10-07 11:13:05","https://github.com/daanujs/daanujs/blob/main/Rasomware2.0.exe?raw=true","online","malware_download","exe","https://urlhaus.abuse.ch/url/1659530/","vxvault"
"1659152","2021-10-07 04:59:04","http://78.197.6.50:32275/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/1659152/","geenensp"
"1658532","2021-10-06 18:11:10","http://1.246.222.94:1896/Mozi.a","online","malware_download","mirai,Mozi","https://urlhaus.abuse.ch/url/1658532/","Petras_Simeon"
"1658209","2021-10-06 18:03:05","http://1.246.222.43:1699/i","online","malware_download","mirai,Mozi","https://urlhaus.abuse.ch/url/1658209/","Petras_Simeon"
"1658079","2021-10-06 16:28:14","http://www.izeltelekom.com/exportable.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1658079/","Cryptolaemus1"
"1658077","2021-10-06 16:28:12","http://www.vivacuscoperu.com/annotator.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1658077/","Cryptolaemus1"
"1658067","2021-10-06 16:28:08","http://www.vivacuscoperu.com/en.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1658067/","Cryptolaemus1"
"1658068","2021-10-06 16:28:08","http://www.izeltelekom.com/warmheartedness.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1658068/","Cryptolaemus1"
"1658069","2021-10-06 16:28:08","http://retailexpertscloud.com/turnip.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1658069/","Cryptolaemus1"
"1658070","2021-10-06 16:28:08","http://www.izeltelekom.com/lure.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1658070/","Cryptolaemus1"
"1658049","2021-10-06 16:28:06","http://retailexpertscloud.com/polytheist.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1658049/","Cryptolaemus1"
"1658055","2021-10-06 16:28:06","http://retailexpertscloud.com/exempt.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1658055/","Cryptolaemus1"
"1658056","2021-10-06 16:28:06","http://retailexpertscloud.com/cowhand.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1658056/","Cryptolaemus1"
"1658044","2021-10-06 16:28:05","http://www.izeltelekom.com/maximal.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1658044/","Cryptolaemus1"
"1658045","2021-10-06 16:28:05","http://www.vivacuscoperu.com/anechoic.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1658045/","Cryptolaemus1"
"1658046","2021-10-06 16:28:05","http://www.vivacuscoperu.com/misrepresentation.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1658046/","Cryptolaemus1"
"1658027","2021-10-06 16:27:14","http://easyrentbyowner.com/wharves.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1658027/","Cryptolaemus1"
"1658024","2021-10-06 16:27:13","http://easyrentbyowner.com/stockholding.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1658024/","Cryptolaemus1"
"1658006","2021-10-06 16:27:12","http://easyrentbyowner.com/saloon.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1658006/","Cryptolaemus1"
"1657977","2021-10-06 16:27:10","http://easyrentbyowner.com/thousandth.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1657977/","Cryptolaemus1"
"1657961","2021-10-06 16:27:07","http://easyrentbyowner.com/aeronaut.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1657961/","Cryptolaemus1"
"1657096","2021-10-06 04:39:04","http://www.teknoarge.com/update/ana/Update.exe","online","malware_download","32,exe,RedLineStealer","https://urlhaus.abuse.ch/url/1657096/","zbetcheckin"
"1656453","2021-10-05 17:50:21","http://dl.9xu.com/devilish.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1656453/","Cryptolaemus1"
"1656447","2021-10-05 17:50:19","http://makeupuccino.com/camel.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1656447/","Cryptolaemus1"
"1656435","2021-10-05 17:50:18","http://dl.9xu.com/savageness.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1656435/","Cryptolaemus1"
"1656385","2021-10-05 17:50:12","http://makeupuccino.com/nor.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1656385/","Cryptolaemus1"
"1656369","2021-10-05 17:50:10","http://makeupuccino.com/sadden.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1656369/","Cryptolaemus1"
"1656335","2021-10-05 17:50:07","http://dl.9xu.com/distraught.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1656335/","Cryptolaemus1"
"1656331","2021-10-05 17:50:06","http://makeupuccino.com/review.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1656331/","Cryptolaemus1"
"1656304","2021-10-05 17:50:04","http://makeupuccino.com/pewter.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1656304/","Cryptolaemus1"
"1654433","2021-10-04 14:56:06","http://1.246.223.146:3006/i","online","malware_download","mirai","https://urlhaus.abuse.ch/url/1654433/","Petras_Simeon"
"1653848","2021-10-04 09:27:16","http://101.51.121.206/scripts/23s","online","malware_download","elf,Xorddos","https://urlhaus.abuse.ch/url/1653848/","Petras_Simeon"
"1653849","2021-10-04 09:27:16","http://101.51.121.206/scripts/23","online","malware_download","elf,Xorddos","https://urlhaus.abuse.ch/url/1653849/","Petras_Simeon"
"1650004","2021-10-01 03:22:21","http://162.231.198.11:49974/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1650004/","tolisec"
"1649864","2021-10-01 01:42:19","http://dl.9xu.com/js/ueditor/lang/zh-cn/images/horn.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1649864/","Cryptolaemus1"
"1649865","2021-10-01 01:42:19","http://makeupuccino.com/specimen.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1649865/","Cryptolaemus1"
"1649854","2021-10-01 01:42:18","http://dl.9xu.com/js/ueditor/lang/zh-cn/images/mug.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1649854/","Cryptolaemus1"
"1649856","2021-10-01 01:42:18","http://dl.9xu.com/js/ueditor/lang/zh-cn/images/inverting.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1649856/","Cryptolaemus1"
"1649857","2021-10-01 01:42:18","http://dl.9xu.com/js/ueditor/lang/zh-cn/images/apportion.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1649857/","Cryptolaemus1"
"1649835","2021-10-01 01:42:17","http://makeupuccino.com/socials.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1649835/","Cryptolaemus1"
"1649842","2021-10-01 01:42:17","http://dl.9xu.com/js/ueditor/lang/zh-cn/images/subdivider.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1649842/","Cryptolaemus1"
"1649843","2021-10-01 01:42:17","http://dl.9xu.com/js/ueditor/lang/zh-cn/images/streamlined.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1649843/","Cryptolaemus1"
"1649844","2021-10-01 01:42:17","http://dl.9xu.com/js/ueditor/lang/zh-cn/images/superstitions.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1649844/","Cryptolaemus1"
"1649813","2021-10-01 01:42:15","http://makeupuccino.com/pithy.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1649813/","Cryptolaemus1"
"1649735","2021-10-01 01:42:08","http://makeupuccino.com/mist.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1649735/","Cryptolaemus1"
"1649740","2021-10-01 01:42:08","http://makeupuccino.com/diaphragm.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1649740/","Cryptolaemus1"
"1649746","2021-10-01 01:42:08","http://makeupuccino.com/mice.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1649746/","Cryptolaemus1"
"1649718","2021-10-01 01:42:07","http://makeupuccino.com/purveyance.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1649718/","Cryptolaemus1"
"1649719","2021-10-01 01:42:07","http://makeupuccino.com/labyrinth.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1649719/","Cryptolaemus1"
"1648410","2021-09-29 19:42:05","http://49.158.202.113:26387/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1648410/","tolisec"
"1647561","2021-09-29 06:56:10","https://drive.google.com/uc?export=download&id=12Ma_YvBmprTs6E_VkFNMWIkRNWSARQbW","online","malware_download","AgentTesla,GuLoader,ITA","https://urlhaus.abuse.ch/url/1647561/","reecdeep"
"1647519","2021-09-29 05:51:44","https://outdoortacklebox.com/1.dll","online","malware_download","dll","https://urlhaus.abuse.ch/url/1647519/","AndreGironda"
"1645150","2021-09-27 05:51:06","http://14.54.91.154:35591/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/1645150/","geenensp"
"1645097","2021-09-27 04:09:10","http://203.202.248.22:9690/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1645097/","r3dbU7z"
"1641492","2021-09-23 18:23:01","https://easybrand.vn/wp-content/uploads/2021/01/spell.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1641492/","Cryptolaemus1"
"1641460","2021-09-23 18:22:42","https://easybrand.vn/wp-content/uploads/2021/01/stored.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1641460/","Cryptolaemus1"
"1639204","2021-09-22 09:52:11","http://119.197.141.101:13393/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1639204/","tolisec"
"1638845","2021-09-21 22:52:20","http://94.226.98.236:29392/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1638845/","tolisec"
"1637199","2021-09-21 01:59:06","http://123.241.60.240:34083/bin.sh","online","malware_download","32-bit,arm,elf,Mozi","https://urlhaus.abuse.ch/url/1637199/","geenensp"
"1632343","2021-09-19 06:57:06","http://61.70.133.75:30870/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/1632343/","geenensp"
"1630677","2021-09-18 15:27:11","http://191.100.24.207:2211/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1630677/","r3dbU7z"
"1629174","2021-09-18 02:12:06","http://46.175.22.54:24603/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1629174/","tolisec"
"1624890","2021-09-16 13:31:16","https://drive.google.com/uc?export=download&id=1O9jG3OQYEWNcoPTigwsCdbTfMvtfQyGJ","online","malware_download","AgentTesla,GuLoader","https://urlhaus.abuse.ch/url/1624890/","reecdeep"
"1616762","2021-09-13 17:07:04","https://pastebin.com/raw/Qcu4PPvA","online","malware_download","PowerShellSMTPKeyLogger","https://urlhaus.abuse.ch/url/1616762/","pmelson"
"1616712","2021-09-13 16:38:15","http://123.241.60.240:34083/i","online","malware_download","32-bit,arm,elf,Mozi","https://urlhaus.abuse.ch/url/1616712/","geenensp"
"1613839","2021-09-12 15:52:11","http://82.80.166.183:53086/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1613839/","tolisec"
"1613747","2021-09-12 14:52:18","http://108.58.113.114:58832/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1613747/","tolisec"
"1613630","2021-09-12 13:57:04","https://pastebin.com/raw/myefegtF","online","malware_download","PowerShellSMTPKeyLogger","https://urlhaus.abuse.ch/url/1613630/","pmelson"
"1613183","2021-09-12 09:50:18","http://123.241.60.240:34083/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/1613183/","lrz_urlhaus"
"1607005","2021-09-10 03:14:09","http://118.40.94.152:20853/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1607005/","tolisec"
"1605986","2021-09-09 18:42:06","http://67.245.120.145:43446/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1605986/","tolisec"
"1604073","2021-09-09 02:22:05","http://61.85.171.104:55270/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1604073/","tolisec"
"1604017","2021-09-09 02:02:15","http://211.250.243.131:1875/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1604017/","tolisec"
"1603273","2021-09-08 18:42:12","http://219.68.245.160:4253/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1603273/","tolisec"
"1603162","2021-09-08 17:42:07","http://64.112.182.150:59468/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1603162/","tolisec"
"1599622","2021-09-07 12:48:06","http://183.99.18.203:9891/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/1599622/","geenensp"
"1596393","2021-09-06 08:09:15","http://ddlakava.ac.ug/ghjkl.exe","online","malware_download","32,ArkeiStealer,AZORult,exe,RaccoonStealer,RecordBreaker,Rhadamanthys","https://urlhaus.abuse.ch/url/1596393/","zbetcheckin"
"1594546","2021-09-05 15:09:04","https://pastebin.com/raw/ws7gGjLT","online","malware_download","PowerShellSMTPKeyLogger","https://urlhaus.abuse.ch/url/1594546/","pmelson"
"1594547","2021-09-05 15:09:04","https://pastebin.com/raw/ypjfsHkY","online","malware_download","PowerShellSMTPKeyLogger","https://urlhaus.abuse.ch/url/1594547/","pmelson"
"1593720","2021-09-05 08:02:10","http://121.154.226.39:21507/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1593720/","tolisec"
"1591138","2021-09-04 08:20:08","http://81.5.66.115:8248/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1591138/","r3dbU7z"
"1590226","2021-09-04 00:32:06","http://50.209.208.17:17989/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1590226/","tolisec"
"1589864","2021-09-03 21:17:09","http://190.85.106.42:59560/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/1589864/","geenensp"
"1589637","2021-09-03 19:12:17","http://82.209.229.142:57726/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1589637/","tolisec"
"1589574","2021-09-03 18:41:05","http://118.36.48.250:61704/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/1589574/","geenensp"
"1584571","2021-09-01 23:43:06","http://203.204.193.17:63055/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/1584571/","geenensp"
"1583337","2021-09-01 12:21:06","https://edf41f52-452f-4671-a310-1da9f1d2ecd8.usrfiles.com/ugd/edf41f_944e7bd73a6542f0987c6be1b132301d.txt","online","malware_download","hagga,txt,xloader","https://urlhaus.abuse.ch/url/1583337/","ffforward"
"1580534","2021-08-31 13:37:14","http://1.246.222.69:3566/Mozi","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/1580534/","r3dbU7z"
"1578957","2021-08-30 23:22:21","http://122.100.64.223:32221/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1578957/","tolisec"
"1575921","2021-08-29 21:42:06","http://211.219.6.5:6032/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1575921/","tolisec"
"1575816","2021-08-29 20:42:10","http://221.159.216.138:11565/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1575816/","tolisec"
"1561752","2021-08-25 01:16:05","http://96.69.95.138:57827/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/1561752/","geenensp"
"1561286","2021-08-24 21:19:05","http://90.84.224.152:7700/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/1561286/","r3dbU7z"
"1560761","2021-08-24 16:50:07","https://www.saf-oil.ru/downloads/safmanager/safman_setup.exe","online","malware_download","None","https://urlhaus.abuse.ch/url/1560761/","zbetcheckin"
"1559085","2021-08-24 04:52:07","http://123.241.127.181:50097/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/1559085/","geenensp"
"1553981","2021-08-22 08:02:13","http://asu.com.vn/wp-content/plugins/super-forms/uploads/php/files/5b89t0vnfvij2gel1tdaoghhsi/vunateduremar.pdf","online","malware_download","None","https://urlhaus.abuse.ch/url/1553981/","JAMESWT_MHT"
"1553774","2021-08-22 05:57:04","https://codeload.github.com/mr-r3b00t/RDP_Backdoor/zip/refs/heads/main","online","malware_download","backdoor,powershell,rdp","https://urlhaus.abuse.ch/url/1553774/","JAMESWT_MHT"
"1553773","2021-08-22 05:57:03","https://github.com/mr-r3b00t/RDP_Backdoor/archive/refs/heads/main.zip","online","malware_download","backdoor,powershell,rdp","https://urlhaus.abuse.ch/url/1553773/","JAMESWT_MHT"
"1545093","2021-08-19 08:56:06","http://219.68.245.35:21388/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/1545093/","geenensp"
"1544294","2021-08-18 14:02:17","http://123.194.32.140:3375/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1544294/","tolisec"
"1539388","2021-08-16 16:03:18","http://cracksmsa.ug/zxcv.EXE","online","malware_download","32,ArkeiStealer,AZORult,exe,RaccoonStealer,RecordBreaker,RemcosRAT,Rhadamanthys","https://urlhaus.abuse.ch/url/1539388/","zbetcheckin"
"1539152","2021-08-16 14:14:16","http://cracksmsa.ug/zxcvb.exe","online","malware_download","32,ArkeiStealer,AZORult,exe,RaccoonStealer,RecordBreaker,RemcosRAT,Rhadamanthys","https://urlhaus.abuse.ch/url/1539152/","zbetcheckin"
"1536603","2021-08-15 14:34:04","https://pastebin.com/raw/PXuJ2cR6","online","malware_download","PowerShellSMTPKeyLogger,webshell","https://urlhaus.abuse.ch/url/1536603/","pmelson"
"1533369","2021-08-14 10:52:16","http://212.150.218.226:28937/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/1533369/","geenensp"
"1532412","2021-08-14 04:02:14","http://95.107.2.143:48570/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1532412/","tolisec"
"1532007","2021-08-14 00:05:07","http://211.194.58.50:55501/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/1532007/","geenensp"
"1531996","2021-08-14 00:02:08","http://210.209.175.157:38169/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1531996/","tolisec"
"1530337","2021-08-13 10:40:05","http://92.84.138.187:16514/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1530337/","r3dbU7z"
"1530035","2021-08-13 08:20:07","http://111.118.45.193:3013/mozi.a","online","malware_download","None","https://urlhaus.abuse.ch/url/1530035/","tammeto"
"1514315","2021-08-07 17:09:14","http://lastimaners.ug/zxcv.EXE","online","malware_download","32,ArkeiStealer,AZORult,exe,RaccoonStealer,RecordBreaker,Rhadamanthys","https://urlhaus.abuse.ch/url/1514315/","zbetcheckin"
"1514313","2021-08-07 17:09:06","http://lastimaners.ug/asdfg.exe","online","malware_download","32,ArkeiStealer,AZORult,exe,RaccoonStealer,RecordBreaker,Rhadamanthys","https://urlhaus.abuse.ch/url/1514313/","zbetcheckin"
"1514297","2021-08-07 17:05:07","http://lastimaners.ug/asdf.EXE","online","malware_download","32,ArkeiStealer,AZORult,exe,RaccoonStealer,RecordBreaker,Rhadamanthys","https://urlhaus.abuse.ch/url/1514297/","zbetcheckin"
"1514098","2021-08-07 15:16:09","http://lastimaners.ug/zxcvb.exe","online","malware_download","32,ArkeiStealer,AZORult,exe,RaccoonStealer,RecordBreaker,Rhadamanthys","https://urlhaus.abuse.ch/url/1514098/","zbetcheckin"
"1511929","2021-08-06 19:39:07","http://58.115.161.70:11191/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/1511929/","geenensp"
"1510773","2021-08-06 09:39:05","http://1.246.222.40:4523/Mozi","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/1510773/","r3dbU7z"
"1506064","2021-08-04 20:36:05","http://files5.uludagbilisim.com/OrtakModul/NBYS%20ASM.NET.exe","online","malware_download","32,exe,RedLineStealer","https://urlhaus.abuse.ch/url/1506064/","zbetcheckin"
"1506027","2021-08-04 20:18:11","http://files5.uludagbilisim.com/nbys.aspx?f=aile_hekimligi/NBYS%20AH.NET.exe","online","malware_download","32,exe,RedLineStealer,RevengeRAT","https://urlhaus.abuse.ch/url/1506027/","zbetcheckin"
"1503414","2021-08-03 20:35:34","https://edu.pmvanini.rs.gov.br/tranquilly.php","online","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1503414/","Cryptolaemus1"
"1502656","2021-08-03 14:42:06","http://67.250.98.123:27815/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1502656/","tolisec"
"1502615","2021-08-03 14:22:15","http://112.187.249.34:56320/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1502615/","tolisec"
"1502469","2021-08-03 13:02:15","http://99.2.117.58:57775/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1502469/","tolisec"
"1502233","2021-08-03 11:04:19","http://103.237.174.238:7001/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1502233/","r3dbU7z"
"1500727","2021-08-02 21:12:09","http://118.232.131.1:30665/.i","online","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1500727/","tolisec"
